date,energy,data_atualizacao
2023-07-12 07:00:00,0.032057,2024-03-30
2023-07-12 08:00:00,0.203669,2024-03-30
2023-07-12 09:00:00,0.85249,2024-03-30
2023-07-12 10:00:00,1.496717,2024-03-30
2023-07-12 11:00:00,1.949691,2024-03-30
2023-07-12 12:00:00,2.196363,2024-03-30
2023-07-12 13:00:00,1.97879,2024-03-30
2023-07-12 14:00:00,1.958247,2024-03-30
2023-07-12 15:00:00,1.570155,2024-03-30
2023-07-12 16:00:00,0.521609,2024-03-30
2023-07-12 17:00:00,0.023718,2024-03-30
2023-07-12 18:00:00,0.0,2024-03-30
2023-07-12 19:00:00,0.0,2024-03-30
2023-07-12 20:00:00,0.0,2024-03-30
2023-07-12 21:00:00,0.0,2024-03-30
2023-07-12 22:00:00,0.0,2024-03-30
2023-07-12 23:00:00,0.0,2024-03-30
2023-07-13 00:00:00,0.0,2024-03-30
2023-07-13 01:00:00,0.0,2024-03-30
2023-07-13 02:00:00,0.0,2024-03-30
2023-07-13 03:00:00,0.0,2024-03-30
2023-07-13 04:00:00,0.0,2024-03-30
2023-07-13 05:00:00,0.0,2024-03-30
2023-07-13 06:00:00,0.00209,2024-03-30
2023-07-13 07:00:00,0.016521,2024-03-30
2023-07-13 08:00:00,0.18828,2024-03-30
2023-07-13 09:00:00,0.897548,2024-03-30
2023-07-13 10:00:00,1.380142,2024-03-30
2023-07-13 11:00:00,1.856035,2024-03-30
2023-07-13 12:00:00,2.264474,2024-03-30
2023-07-13 13:00:00,2.297966,2024-03-30
2023-07-13 14:00:00,2.112863,2024-03-30
2023-07-13 15:00:00,1.644429,2024-03-30
2023-07-13 16:00:00,0.632433,2024-03-30
2023-07-13 17:00:00,0.008844,2024-03-30
2023-07-13 18:00:00,0.0,2024-03-30
2023-07-13 19:00:00,0.0,2024-03-30
2023-07-13 20:00:00,0.0,2024-03-30
2023-07-13 21:00:00,0.0,2024-03-30
2023-07-13 22:00:00,0.0,2024-03-30
2023-07-13 23:00:00,0.0,2024-03-30
2023-06-19 00:00:00,0.0,2024-03-30
2023-06-19 01:00:00,0.0,2024-03-30
2023-06-19 02:00:00,0.0,2024-03-30
2023-06-19 03:00:00,0.0,2024-03-30
2023-06-19 04:00:00,0.0,2024-03-30
2023-06-19 05:00:00,0.0,2024-03-30
2023-06-19 06:00:00,0.002658,2024-03-30
2023-06-19 07:00:00,0.015386,2024-03-30
2023-06-19 08:00:00,0.204836,2024-03-30
2023-06-19 09:00:00,0.964322,2024-03-30
2023-06-19 10:00:00,1.643998,2024-03-30
2023-06-19 11:00:00,2.123487,2024-03-30
2023-06-19 12:00:00,2.349889,2024-03-30
2023-06-19 13:00:00,2.320422,2024-03-30
2023-06-19 14:00:00,2.049254,2024-03-30
2023-06-19 15:00:00,1.525071,2024-03-30
2023-06-19 16:00:00,0.635649,2024-03-30
2023-06-19 17:00:00,0.006656,2024-03-30
2023-06-19 18:00:00,0.0,2024-03-30
2023-06-19 19:00:00,0.0,2024-03-30
2023-06-19 20:00:00,0.0,2024-03-30
2023-06-19 21:00:00,0.0,2024-03-30
2023-06-19 22:00:00,0.0,2024-03-30
2023-06-19 23:00:00,0.0,2024-03-30
2023-06-20 00:00:00,0.0,2024-03-30
2023-06-20 01:00:00,0.0,2024-03-30
2023-06-20 02:00:00,0.0,2024-03-30
2023-06-20 03:00:00,0.0,2024-03-30
2023-06-20 04:00:00,0.0,2024-03-30
2023-06-20 05:00:00,0.0,2024-03-30
2023-06-20 06:00:00,0.002732,2024-03-30
2023-06-20 07:00:00,0.027818,2024-03-30
2023-06-20 08:00:00,0.227536,2024-03-30
2023-06-20 09:00:00,0.951005,2024-03-30
2023-06-20 10:00:00,1.618447,2024-03-30
2023-06-20 11:00:00,2.072638,2024-03-30
2023-06-20 12:00:00,2.286457,2024-03-30
2023-06-20 13:00:00,2.243711,2024-03-30
2023-06-20 14:00:00,1.968982,2024-03-30
2023-06-20 15:00:00,1.445114,2024-03-30
2023-06-20 16:00:00,0.613622,2024-03-30
2023-06-20 17:00:00,0.006702,2024-03-30
2023-06-20 18:00:00,0.0,2024-03-30
2023-06-20 19:00:00,0.0,2024-03-30
2023-06-20 20:00:00,0.0,2024-03-30
2023-06-20 21:00:00,0.0,2024-03-30
2023-06-20 22:00:00,0.0,2024-03-30
2023-06-20 23:00:00,0.0,2024-03-30
2023-06-21 00:00:00,0.0,2024-03-30
2023-06-21 01:00:00,0.0,2024-03-30
2023-06-21 02:00:00,0.0,2024-03-30
2023-06-21 03:00:00,0.0,2024-03-30
2023-06-21 04:00:00,0.0,2024-03-30
2023-06-21 05:00:00,0.0,2024-03-30
2023-06-21 06:00:00,0.002276,2024-03-30
2023-06-21 07:00:00,0.021011,2024-03-30
2023-06-21 08:00:00,0.210652,2024-03-30
2023-06-21 09:00:00,0.92756,2024-03-30
2023-06-21 10:00:00,1.56788,2024-03-30
2023-06-21 11:00:00,2.005241,2024-03-30
2023-06-21 12:00:00,2.242895,2024-03-30
2023-06-21 13:00:00,2.212752,2024-03-30
2023-06-21 14:00:00,1.949434,2024-03-30
2023-06-21 15:00:00,1.439178,2024-03-30
2023-06-21 16:00:00,0.611591,2024-03-30
2023-06-21 17:00:00,0.006605,2024-03-30
2023-06-21 18:00:00,0.0,2024-03-30
2023-06-21 19:00:00,0.0,2024-03-30
2023-06-21 20:00:00,0.0,2024-03-30
2023-06-21 21:00:00,0.0,2024-03-30
2023-06-21 22:00:00,0.0,2024-03-30
2023-06-21 23:00:00,0.0,2024-03-30
2023-06-22 00:00:00,0.0,2024-03-30
2023-06-22 01:00:00,0.0,2024-03-30
2023-06-22 02:00:00,0.0,2024-03-30
2023-06-22 03:00:00,0.0,2024-03-30
2023-06-22 04:00:00,0.0,2024-03-30
2023-06-22 05:00:00,0.0,2024-03-30
2023-06-22 06:00:00,0.002545,2024-03-30
2023-06-22 07:00:00,0.05376,2024-03-30
2023-06-22 08:00:00,0.224932,2024-03-30
2023-06-22 09:00:00,0.929673,2024-03-30
2023-06-22 10:00:00,1.497155,2024-03-30
2023-06-22 11:00:00,1.973828,2024-03-30
2023-06-22 12:00:00,2.212271,2024-03-30
2023-06-22 13:00:00,2.194805,2024-03-30
2023-06-22 14:00:00,1.918947,2024-03-30
2023-06-22 15:00:00,1.442543,2024-03-30
2023-06-22 16:00:00,0.591333,2024-03-30
2023-06-22 17:00:00,0.007972,2024-03-30
2023-06-22 18:00:00,0.0,2024-03-30
2023-06-22 19:00:00,0.0,2024-03-30
2023-06-22 20:00:00,0.0,2024-03-30
2023-06-22 21:00:00,0.0,2024-03-30
2023-06-22 22:00:00,0.0,2024-03-30
2023-06-22 23:00:00,0.0,2024-03-30
2023-06-23 00:00:00,0.0,2024-03-30
2023-06-23 01:00:00,0.0,2024-03-30
2023-06-23 02:00:00,0.0,2024-03-30
2023-06-23 03:00:00,0.0,2024-03-30
2023-06-23 04:00:00,0.0,2024-03-30
2023-06-23 05:00:00,0.0,2024-03-30
2023-06-23 06:00:00,0.003167,2024-03-30
2023-06-23 07:00:00,0.060265,2024-03-30
2023-06-23 08:00:00,0.241782,2024-03-30
2023-06-23 09:00:00,0.958941,2024-03-30
2023-06-23 10:00:00,1.451899,2024-03-30
2023-06-23 11:00:00,2.302487,2024-03-30
2023-06-23 12:00:00,2.012943,2024-03-30
2023-06-23 13:00:00,1.930683,2024-03-30
2023-06-23 14:00:00,1.490756,2024-03-30
2023-06-23 15:00:00,1.43393,2024-03-30
2023-06-23 16:00:00,0.57241,2024-03-30
2023-06-23 17:00:00,0.007054,2024-03-30
2023-06-23 18:00:00,0.0,2024-03-30
2023-06-23 19:00:00,0.0,2024-03-30
2023-06-23 20:00:00,0.0,2024-03-30
2023-06-23 21:00:00,0.0,2024-03-30
2023-06-23 22:00:00,0.0,2024-03-30
2023-06-23 23:00:00,0.0,2024-03-30
2023-06-24 00:00:00,0.0,2024-03-30
2023-06-24 01:00:00,0.0,2024-03-30
2023-06-24 02:00:00,0.0,2024-03-30
2023-06-24 03:00:00,0.0,2024-03-30
2023-06-24 04:00:00,0.0,2024-03-30
2023-06-24 05:00:00,0.0,2024-03-30
2023-06-24 06:00:00,0.001663,2024-03-30
2023-06-24 07:00:00,0.019641,2024-03-30
2023-06-24 08:00:00,0.199922,2024-03-30
2023-06-24 09:00:00,0.890856,2024-03-30
2023-06-24 10:00:00,1.537383,2024-03-30
2023-06-24 11:00:00,1.96818,2024-03-30
2023-06-24 12:00:00,2.189087,2024-03-30
2023-06-24 13:00:00,2.154092,2024-03-30
2023-06-24 14:00:00,1.880217,2024-03-30
2023-06-24 15:00:00,1.40949,2024-03-30
2023-06-24 16:00:00,0.593049,2024-03-30
2023-06-24 17:00:00,0.007299,2024-03-30
2023-06-24 18:00:00,0.0,2024-03-30
2023-06-24 19:00:00,0.0,2024-03-30
2023-06-24 20:00:00,0.0,2024-03-30
2023-06-24 21:00:00,0.0,2024-03-30
2023-06-24 22:00:00,0.0,2024-03-30
2023-06-24 23:00:00,0.0,2024-03-30
2023-06-25 00:00:00,0.0,2024-03-30
2023-06-25 01:00:00,0.0,2024-03-30
2023-06-25 02:00:00,0.0,2024-03-30
2023-06-25 03:00:00,0.0,2024-03-30
2023-06-25 04:00:00,0.0,2024-03-30
2023-06-25 05:00:00,0.0,2024-03-30
2023-06-25 06:00:00,0.001625,2024-03-30
2023-06-25 07:00:00,0.021024,2024-03-30
2023-06-25 08:00:00,0.204503,2024-03-30
2023-06-25 09:00:00,0.902953,2024-03-30
2023-06-25 10:00:00,1.547729,2024-03-30
2023-06-25 11:00:00,1.972943,2024-03-30
2023-06-25 12:00:00,2.17868,2024-03-30
2023-06-25 13:00:00,2.172519,2024-03-30
2023-06-25 14:00:00,1.932153,2024-03-30
2023-06-25 15:00:00,1.424127,2024-03-30
2023-06-25 16:00:00,0.613707,2024-03-30
2023-06-25 17:00:00,0.008111,2024-03-30
2023-06-25 18:00:00,0.0,2024-03-30
2023-06-25 19:00:00,0.0,2024-03-30
2023-06-25 20:00:00,0.0,2024-03-30
2023-06-25 21:00:00,0.0,2024-03-30
2023-06-25 22:00:00,0.0,2024-03-30
2023-06-25 23:00:00,0.0,2024-03-30
2023-06-26 00:00:00,0.0,2024-03-30
2023-06-26 01:00:00,0.0,2024-03-30
2023-06-26 02:00:00,0.0,2024-03-30
2023-06-26 03:00:00,0.0,2024-03-30
2023-06-26 04:00:00,0.0,2024-03-30
2023-06-26 05:00:00,0.0,2024-03-30
2023-06-26 06:00:00,0.002338,2024-03-30
2023-06-26 07:00:00,0.026886,2024-03-30
2023-06-26 08:00:00,0.207407,2024-03-30
2023-06-26 09:00:00,0.906697,2024-03-30
2023-06-26 10:00:00,1.558395,2024-03-30
2023-06-26 11:00:00,1.988454,2024-03-30
2023-06-26 12:00:00,2.192584,2024-03-30
2023-06-26 13:00:00,2.170324,2024-03-30
2023-06-26 14:00:00,1.919764,2024-03-30
2023-06-26 15:00:00,1.426805,2024-03-30
2023-06-26 16:00:00,0.606867,2024-03-30
2023-06-26 17:00:00,0.00727,2024-03-30
2023-06-26 18:00:00,0.0,2024-03-30
2023-06-26 19:00:00,0.0,2024-03-30
2023-06-26 20:00:00,0.0,2024-03-30
2023-06-26 21:00:00,0.0,2024-03-30
2023-06-26 22:00:00,0.0,2024-03-30
2023-06-26 23:00:00,0.0,2024-03-30
2023-06-27 00:00:00,0.0,2024-03-30
2023-06-27 01:00:00,0.0,2024-03-30
2023-06-27 02:00:00,0.0,2024-03-30
2023-06-27 03:00:00,0.0,2024-03-30
2023-06-27 04:00:00,0.0,2024-03-30
2023-06-27 05:00:00,0.0,2024-03-30
2023-06-27 06:00:00,0.002264,2024-03-30
2023-06-27 07:00:00,0.017509,2024-03-30
2023-06-27 08:00:00,0.198017,2024-03-30
2023-06-27 09:00:00,0.910762,2024-03-30
2023-06-27 10:00:00,1.556781,2024-03-30
2023-06-27 11:00:00,2.019782,2024-03-30
2023-06-27 12:00:00,2.255596,2024-03-30
2023-06-27 13:00:00,2.243142,2024-03-30
2023-06-27 14:00:00,1.983427,2024-03-30
2023-06-27 15:00:00,1.473121,2024-03-30
2023-06-27 16:00:00,0.641275,2024-03-30
2023-06-27 17:00:00,0.008725,2024-03-30
2023-06-27 18:00:00,0.0,2024-03-30
2023-06-27 19:00:00,0.0,2024-03-30
2023-06-27 20:00:00,0.0,2024-03-30
2023-06-27 21:00:00,0.0,2024-03-30
2023-06-27 22:00:00,0.0,2024-03-30
2023-06-27 23:00:00,0.0,2024-03-30
2023-06-28 00:00:00,0.0,2024-03-30
2023-06-28 01:00:00,0.0,2024-03-30
2023-06-28 02:00:00,0.0,2024-03-30
2023-06-28 03:00:00,0.0,2024-03-30
2023-06-28 04:00:00,0.0,2024-03-30
2023-06-28 05:00:00,0.0,2024-03-30
2023-06-28 06:00:00,0.002387,2024-03-30
2023-06-28 07:00:00,0.016579,2024-03-30
2023-06-28 08:00:00,0.196872,2024-03-30
2023-06-28 09:00:00,0.893175,2024-03-30
2023-06-28 10:00:00,1.537571,2024-03-30
2023-06-28 11:00:00,1.960088,2024-03-30
2023-06-28 12:00:00,2.219356,2024-03-30
2023-06-28 13:00:00,2.217668,2024-03-30
2023-06-28 14:00:00,1.944429,2024-03-30
2023-06-28 15:00:00,1.387685,2024-03-30
2023-06-28 16:00:00,0.430784,2024-03-30
2023-06-28 17:00:00,0.010036,2024-03-30
2023-06-28 18:00:00,0.0,2024-03-30
2023-06-28 19:00:00,0.0,2024-03-30
2023-06-28 20:00:00,0.0,2024-03-30
2023-06-28 21:00:00,0.0,2024-03-30
2023-06-28 22:00:00,0.0,2024-03-30
2023-06-28 23:00:00,0.0,2024-03-30
2023-06-29 00:00:00,0.0,2024-03-30
2023-06-29 01:00:00,0.0,2024-03-30
2023-06-29 02:00:00,0.0,2024-03-30
2023-06-29 03:00:00,0.0,2024-03-30
2023-06-29 04:00:00,0.0,2024-03-30
2023-06-29 05:00:00,0.0,2024-03-30
2023-06-29 06:00:00,0.002276,2024-03-30
2023-06-29 07:00:00,0.022552,2024-03-30
2023-06-29 08:00:00,0.210695,2024-03-30
2023-06-29 09:00:00,0.895563,2024-03-30
2023-06-29 10:00:00,1.626826,2024-03-30
2023-06-29 11:00:00,1.298592,2024-03-30
2023-06-29 12:00:00,1.853876,2024-03-30
2023-06-29 13:00:00,2.452397,2024-03-30
2023-06-29 14:00:00,2.137704,2024-03-30
2023-06-29 15:00:00,1.245812,2024-03-30
2023-06-29 16:00:00,0.30637,2024-03-30
2023-06-29 17:00:00,0.023344,2024-03-30
2023-06-29 18:00:00,0.0,2024-03-30
2023-06-29 19:00:00,0.0,2024-03-30
2023-06-29 20:00:00,0.0,2024-03-30
2023-06-29 21:00:00,0.0,2024-03-30
2023-06-29 22:00:00,0.0,2024-03-30
2023-06-29 23:00:00,0.0,2024-03-30
2023-06-30 00:00:00,0.0,2024-03-30
2023-06-30 01:00:00,0.0,2024-03-30
2023-06-30 02:00:00,0.0,2024-03-30
2023-06-30 03:00:00,0.0,2024-03-30
2023-06-30 04:00:00,0.0,2024-03-30
2023-06-30 05:00:00,0.0,2024-03-30
2023-06-30 06:00:00,0.002195,2024-03-30
2023-06-30 07:00:00,0.033639,2024-03-30
2023-06-30 08:00:00,0.228302,2024-03-30
2023-06-30 09:00:00,0.851447,2024-03-30
2023-06-30 10:00:00,1.508848,2024-03-30
2023-06-30 11:00:00,1.954431,2024-03-30
2023-06-30 12:00:00,2.161415,2024-03-30
2023-06-30 13:00:00,2.159281,2024-03-30
2023-06-30 14:00:00,1.913664,2024-03-30
2023-06-30 15:00:00,1.154372,2024-03-30
2023-06-30 16:00:00,0.520817,2024-03-30
2023-06-30 17:00:00,0.008512,2024-03-30
2023-06-30 18:00:00,0.0,2024-03-30
2023-06-30 19:00:00,0.0,2024-03-30
2023-06-30 20:00:00,0.0,2024-03-30
2023-06-30 21:00:00,0.0,2024-03-30
2023-06-30 22:00:00,0.0,2024-03-30
2023-06-30 23:00:00,0.0,2024-03-30
2023-06-06 00:00:00,0.0,2024-03-30
2023-06-06 01:00:00,0.0,2024-03-30
2023-06-06 02:00:00,0.0,2024-03-30
2023-06-06 03:00:00,0.0,2024-03-30
2023-06-06 04:00:00,0.0,2024-03-30
2023-06-06 05:00:00,0.0,2024-03-30
2023-06-06 06:00:00,0.002604,2024-03-30
2023-06-06 07:00:00,0.041992,2024-03-30
2023-06-06 08:00:00,0.256589,2024-03-30
2023-06-06 09:00:00,0.980705,2024-03-30
2023-06-06 10:00:00,1.64566,2024-03-30
2023-06-06 11:00:00,2.108372,2024-03-30
2023-06-06 12:00:00,2.328724,2024-03-30
2023-06-06 13:00:00,2.341762,2024-03-30
2023-06-06 14:00:00,2.068216,2024-03-30
2023-06-06 15:00:00,1.534487,2024-03-30
2023-06-06 16:00:00,0.674419,2024-03-30
2023-06-06 17:00:00,0.010955,2024-03-30
2023-06-06 18:00:00,0.0,2024-03-30
2023-06-06 19:00:00,0.0,2024-03-30
2023-06-06 20:00:00,0.0,2024-03-30
2023-06-06 21:00:00,0.0,2024-03-30
2023-06-06 22:00:00,0.0,2024-03-30
2023-06-06 23:00:00,0.0,2024-03-30
2023-06-07 00:00:00,0.0,2024-03-30
2023-06-07 01:00:00,0.0,2024-03-30
2023-06-07 02:00:00,0.0,2024-03-30
2023-06-07 03:00:00,0.0,2024-03-30
2023-06-07 04:00:00,0.0,2024-03-30
2023-06-07 05:00:00,0.0,2024-03-30
2023-06-07 06:00:00,0.002501,2024-03-30
2023-06-07 07:00:00,0.055124,2024-03-30
2023-06-07 08:00:00,0.287215,2024-03-30
2023-06-07 09:00:00,0.974045,2024-03-30
2023-06-07 10:00:00,1.625316,2024-03-30
2023-06-07 11:00:00,2.068721,2024-03-30
2023-06-07 12:00:00,2.306162,2024-03-30
2023-06-07 13:00:00,2.294023,2024-03-30
2023-06-07 14:00:00,2.000902,2024-03-30
2023-06-07 15:00:00,1.486945,2024-03-30
2023-06-07 16:00:00,0.654901,2024-03-30
2023-06-07 17:00:00,0.00972,2024-03-30
2023-06-07 18:00:00,0.0,2024-03-30
2023-06-07 19:00:00,0.0,2024-03-30
2023-06-07 20:00:00,0.0,2024-03-30
2023-06-07 21:00:00,0.0,2024-03-30
2023-06-07 22:00:00,0.0,2024-03-30
2023-06-07 23:00:00,0.0,2024-03-30
2023-06-08 00:00:00,0.0,2024-03-30
2023-06-08 01:00:00,0.0,2024-03-30
2023-06-08 02:00:00,0.0,2024-03-30
2023-06-08 03:00:00,0.0,2024-03-30
2023-06-08 04:00:00,0.0,2024-03-30
2023-06-08 05:00:00,0.0,2024-03-30
2023-06-08 06:00:00,0.002428,2024-03-30
2023-06-08 07:00:00,0.098988,2024-03-30
2023-06-08 08:00:00,0.426764,2024-03-30
2023-06-08 09:00:00,0.948852,2024-03-30
2023-06-08 10:00:00,1.584332,2024-03-30
2023-06-08 11:00:00,1.995921,2024-03-30
2023-06-08 12:00:00,2.255412,2024-03-30
2023-06-08 13:00:00,2.236055,2024-03-30
2023-06-08 14:00:00,1.960762,2024-03-30
2023-06-08 15:00:00,1.466014,2024-03-30
2023-06-08 16:00:00,0.627114,2024-03-30
2023-06-08 17:00:00,0.010999,2024-03-30
2023-06-08 18:00:00,0.0,2024-03-30
2023-06-08 19:00:00,0.0,2024-03-30
2023-06-08 20:00:00,0.0,2024-03-30
2023-06-08 21:00:00,0.0,2024-03-30
2023-06-08 22:00:00,0.0,2024-03-30
2023-06-08 23:00:00,0.0,2024-03-30
2023-06-09 00:00:00,0.0,2024-03-30
2023-06-09 01:00:00,0.0,2024-03-30
2023-06-09 02:00:00,0.0,2024-03-30
2023-06-09 03:00:00,0.0,2024-03-30
2023-06-09 04:00:00,0.0,2024-03-30
2023-06-09 05:00:00,0.0,2024-03-30
2023-06-09 06:00:00,0.002289,2024-03-30
2023-06-09 07:00:00,0.091799,2024-03-30
2023-06-09 08:00:00,0.237604,2024-03-30
2023-06-09 09:00:00,0.938682,2024-03-30
2023-06-09 10:00:00,1.587025,2024-03-30
2023-06-09 11:00:00,2.046788,2024-03-30
2023-06-09 12:00:00,2.257988,2024-03-30
2023-06-09 13:00:00,2.248711,2024-03-30
2023-06-09 14:00:00,1.98323,2024-03-30
2023-06-09 15:00:00,1.479367,2024-03-30
2023-06-09 16:00:00,0.647319,2024-03-30
2023-06-09 17:00:00,0.008871,2024-03-30
2023-06-09 18:00:00,0.0,2024-03-30
2023-06-09 19:00:00,0.0,2024-03-30
2023-06-09 20:00:00,0.0,2024-03-30
2023-06-09 21:00:00,0.0,2024-03-30
2023-06-09 22:00:00,0.0,2024-03-30
2023-06-09 23:00:00,0.0,2024-03-30
2023-06-10 00:00:00,0.0,2024-03-30
2023-06-10 01:00:00,0.0,2024-03-30
2023-06-10 02:00:00,0.0,2024-03-30
2023-06-10 03:00:00,0.0,2024-03-30
2023-06-10 04:00:00,0.0,2024-03-30
2023-06-10 05:00:00,0.0,2024-03-30
2023-06-10 06:00:00,0.002313,2024-03-30
2023-06-10 07:00:00,0.019585,2024-03-30
2023-06-10 08:00:00,0.21741,2024-03-30
2023-06-10 09:00:00,0.931973,2024-03-30
2023-06-10 10:00:00,1.580078,2024-03-30
2023-06-10 11:00:00,2.028828,2024-03-30
2023-06-10 12:00:00,2.264031,2024-03-30
2023-06-10 13:00:00,2.256282,2024-03-30
2023-06-10 14:00:00,1.993902,2024-03-30
2023-06-10 15:00:00,1.466778,2024-03-30
2023-06-10 16:00:00,0.631398,2024-03-30
2023-06-10 17:00:00,0.008867,2024-03-30
2023-06-10 18:00:00,0.0,2024-03-30
2023-06-10 19:00:00,0.0,2024-03-30
2023-06-10 20:00:00,0.0,2024-03-30
2023-06-10 21:00:00,0.0,2024-03-30
2023-06-10 22:00:00,0.0,2024-03-30
2023-06-10 23:00:00,0.0,2024-03-30
2023-06-11 00:00:00,0.0,2024-03-30
2023-06-11 01:00:00,0.0,2024-03-30
2023-06-11 02:00:00,0.0,2024-03-30
2023-06-11 03:00:00,0.0,2024-03-30
2023-06-11 04:00:00,0.0,2024-03-30
2023-06-11 05:00:00,0.0,2024-03-30
2023-06-11 06:00:00,0.002616,2024-03-30
2023-06-11 07:00:00,0.025106,2024-03-30
2023-06-11 08:00:00,0.202558,2024-03-30
2023-06-11 09:00:00,0.917244,2024-03-30
2023-06-11 10:00:00,1.557577,2024-03-30
2023-06-11 11:00:00,2.008018,2024-03-30
2023-06-11 12:00:00,2.251127,2024-03-30
2023-06-11 13:00:00,2.089432,2024-03-30
2023-06-11 14:00:00,1.34802,2024-03-30
2023-06-11 15:00:00,1.101469,2024-03-30
2023-06-11 16:00:00,0.608012,2024-03-30
2023-06-11 17:00:00,0.00844,2024-03-30
2023-06-11 18:00:00,0.0,2024-03-30
2023-06-11 19:00:00,0.0,2024-03-30
2023-06-11 20:00:00,0.0,2024-03-30
2023-06-11 21:00:00,0.0,2024-03-30
2023-06-11 22:00:00,0.0,2024-03-30
2023-06-11 23:00:00,0.0,2024-03-30
2023-06-12 00:00:00,0.0,2024-03-30
2023-06-12 01:00:00,0.0,2024-03-30
2023-06-12 02:00:00,0.0,2024-03-30
2023-06-12 03:00:00,0.0,2024-03-30
2023-06-12 04:00:00,0.0,2024-03-30
2023-06-12 05:00:00,0.0,2024-03-30
2023-06-12 06:00:00,0.002425,2024-03-30
2023-06-12 07:00:00,0.024713,2024-03-30
2023-06-12 08:00:00,0.189864,2024-03-30
2023-06-12 09:00:00,0.905822,2024-03-30
2023-06-12 10:00:00,1.532921,2024-03-30
2023-06-12 11:00:00,1.959691,2024-03-30
2023-06-12 12:00:00,2.187513,2024-03-30
2023-06-12 13:00:00,2.152658,2024-03-30
2023-06-12 14:00:00,1.869534,2024-03-30
2023-06-12 15:00:00,1.419228,2024-03-30
2023-06-12 16:00:00,0.608723,2024-03-30
2023-06-12 17:00:00,0.0076,2024-03-30
2023-06-12 18:00:00,0.0,2024-03-30
2023-06-12 19:00:00,0.0,2024-03-30
2023-06-12 20:00:00,0.0,2024-03-30
2023-06-12 21:00:00,0.0,2024-03-30
2023-06-12 22:00:00,0.0,2024-03-30
2023-06-12 23:00:00,0.0,2024-03-30
2023-06-13 00:00:00,0.0,2024-03-30
2023-06-13 01:00:00,0.0,2024-03-30
2023-06-13 02:00:00,0.0,2024-03-30
2023-06-13 03:00:00,0.0,2024-03-30
2023-06-13 04:00:00,0.0,2024-03-30
2023-06-13 05:00:00,0.0,2024-03-30
2023-06-13 06:00:00,0.00141,2024-03-30
2023-06-13 07:00:00,0.011426,2024-03-30
2023-06-13 08:00:00,0.178912,2024-03-30
2023-06-13 09:00:00,0.48194,2024-03-30
2023-06-13 10:00:00,0.574228,2024-03-30
2023-06-13 11:00:00,0.67078,2024-03-30
2023-06-13 12:00:00,1.068509,2024-03-30
2023-06-13 13:00:00,1.140123,2024-03-30
2023-06-13 14:00:00,0.542174,2024-03-30
2023-06-13 15:00:00,0.212162,2024-03-30
2023-06-13 16:00:00,0.023674,2024-03-30
2023-06-13 17:00:00,0.003535,2024-03-30
2023-06-13 18:00:00,0.0,2024-03-30
2023-06-13 19:00:00,0.0,2024-03-30
2023-06-13 20:00:00,0.0,2024-03-30
2023-06-13 21:00:00,0.0,2024-03-30
2023-06-13 22:00:00,0.0,2024-03-30
2023-06-13 23:00:00,0.0,2024-03-30
2023-06-14 00:00:00,0.0,2024-03-30
2023-06-14 01:00:00,0.0,2024-03-30
2023-06-14 02:00:00,0.0,2024-03-30
2023-06-14 03:00:00,0.0,2024-03-30
2023-06-14 04:00:00,0.0,2024-03-30
2023-06-14 05:00:00,0.0,2024-03-30
2023-06-14 06:00:00,0.0,2024-03-30
2023-06-14 07:00:00,0.008106,2024-03-30
2023-06-14 08:00:00,0.11748,2024-03-30
2023-06-14 09:00:00,0.215265,2024-03-30
2023-06-14 10:00:00,0.299615,2024-03-30
2023-06-14 11:00:00,0.765926,2024-03-30
2023-06-14 12:00:00,0.563102,2024-03-30
2023-06-14 13:00:00,0.426843,2024-03-30
2023-06-14 14:00:00,0.239128,2024-03-30
2023-06-14 15:00:00,0.14152,2024-03-30
2023-06-14 16:00:00,0.049876,2024-03-30
2023-06-14 17:00:00,0.003109,2024-03-30
2023-06-14 18:00:00,0.0,2024-03-30
2023-06-14 19:00:00,0.0,2024-03-30
2023-06-14 20:00:00,0.0,2024-03-30
2023-06-14 21:00:00,0.0,2024-03-30
2023-06-14 22:00:00,0.0,2024-03-30
2023-06-14 23:00:00,0.0,2024-03-30
2023-06-15 00:00:00,0.0,2024-03-30
2023-06-15 01:00:00,0.0,2024-03-30
2023-06-15 02:00:00,0.0,2024-03-30
2023-06-15 03:00:00,0.0,2024-03-30
2023-06-15 04:00:00,0.0,2024-03-30
2023-06-15 05:00:00,0.0,2024-03-30
2023-06-15 06:00:00,0.001265,2024-03-30
2023-06-15 07:00:00,0.014894,2024-03-30
2023-06-15 08:00:00,0.081648,2024-03-30
2023-06-15 09:00:00,0.538218,2024-03-30
2023-06-15 10:00:00,0.350012,2024-03-30
2023-06-15 11:00:00,0.502542,2024-03-30
2023-06-15 12:00:00,0.757967,2024-03-30
2023-06-15 13:00:00,0.678598,2024-03-30
2023-06-15 14:00:00,0.140734,2024-03-30
2023-06-15 15:00:00,0.218931,2024-03-30
2023-06-15 16:00:00,0.105235,2024-03-30
2023-06-15 17:00:00,0.002862,2024-03-30
2023-06-15 18:00:00,0.0,2024-03-30
2023-06-15 19:00:00,0.0,2024-03-30
2023-06-15 20:00:00,0.0,2024-03-30
2023-06-15 21:00:00,0.0,2024-03-30
2023-06-15 22:00:00,0.0,2024-03-30
2023-06-15 23:00:00,0.0,2024-03-30
2023-06-16 00:00:00,0.0,2024-03-30
